Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Company age,World
874,Asr Nederland,Netherlands,11720.0,1060.0,84860.0,6610.0,Insurance,2000,2547.0,23,Europe
875,Conagra Brands,United States,11370.0,1040.0,22500.0,17330.0,"Food, Drink & Tobacco",1919,18600.0,104,North America
877,Bajaj Finserv ,India,8640.0,566.7,41540.0,32150.0,Conglomerate,2007,105.0,16,Asia
878,Hyundai Steel,South Korea,19950.0,1280.0,31160.0,4730.0,Materials,1953,11495.0,70,Asia
879,LG Display,South Korea,26090.0,1040.0,32100.0,5380.0,Trading Companies,1985,27702.0,38,Asia
880,KT ,South Korea,21740.0,1180.0,31260.0,6890.0,Telecommunications Services,1981,21759.0,42,Asia
880,Logan Property Holdings,China,12200.0,1530.0,44870.0,1700.0,Construction,2010,2897.0,13,Asia
880,Public Service Enterprise Group,United States,8730.0,-648.0,49000.0,37090.0,Utilities,1903,12684.0,120,North America
884,Isbank,Turkey,12250.0,946.6,95420.0,3200.0,Banking,1924,24570.0,99,Asia
885,Expeditors International,United States,16680.0,1420.0,7610.0,16640.0,Transportation,1979,19070.0,44,North America
887,CEZ Group,Czech Republic,10900.0,451.5,54130.0,23390.0,Utilities,1992,27659.0,31,Europe
888,Isuzu Motors,Japan,21700.0,1080.0,23600.0,9300.0,Consumer Durables,1916,36224.0,107,Asia
888,Renesas Electronics,Japan,9050.0,1160.0,20900.0,20810.0,Semiconductors,2002,20962.0,21,Asia
891,Unipol Gruppo,Italy,16890.0,740.6,90330.0,46200.0,Business Services & Supplies,1995,9505.0,28,Europe
892,SBI Holdings,Japan,5580.0,3550.0,152480.0,4080.0,Banking and Financial Services,1961,11946.0,62,Asia
893,Techtronic Industries,Hong Kong,13200.0,1100.0,13010.0,5490.0,Diversified Financials,1999,9209.0,24,Asia
895,CIMB Group Holdings,Malaysia,5660.0,1040.0,149280.0,19210.0,Transportation,1952,18680.0,71,Asia
896,Kone,Finland,12430.0,1200.0,11050.0,12220.0,Banking,1924,33265.0,99,Europe
897,E-mart ,South Korea,21770.0,1350.0,26280.0,25870.0,Construction,1910,62720.0,113,Asia
898,GF Securities,China,5850.0,1680.0,84080.0,3080.0,Retailing,1993,24599.0,30,Asia
899,China Merchants Securities,China,5700.0,1680.0,93710.0,9870.0,Diversified Financials,1991,13174.0,32,Asia
900,Annaly Capital Management,United States,731.0,2390.0,76760.0,9860.0,Diversified Financials,1991,12005.0,32,North America
901,Coles Group,Australia,29380.0,746.1,15200.0,9530.0,Diversified Financials,1996,171.0,27,Australia
902,Central Japan Railway,Japan,8250.0,-931.9,81510.0,18250.0,Food Markets,1914,120000.0,109,Asia
902,Sabanci Holding,Turkey,10510.0,1350.0,61730.0,24770.0,Transportation,1987,30153.0,36,Asia
904,Yuanta Financial Holding,Taiwan,5770.0,1250.0,109260.0,2790.0,Diversified Financials,1966,65054.0,57,Asia
905,AntarChile,Chile,24900.0,1210.0,25870.0,11060.0,Diversified Financials,2002,14442.0,21,South America
906,HMM,South Korea,12050.0,4580.0,15040.0,3490.0,Diversified Financials,2003,37075.0,20,Asia
908,Alleghany,United States,12000.0,1030.0,30130.0,18040.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1978,40000.0,45,North America
909,Guosen Securities,China,3760.0,1370.0,56270.0,11240.0,Insurance,1929,13313.0,94,Asia
910,Avis Budget Group,United States,9310.0,1280.0,22600.0,15040.0,Diversified Financials,1994,12054.0,29,North America
911,Jiangxi Copper,China,68460.0,894.6,25270.0,16030.000000000002,Travel & Leisure,1946,21000.0,77,Asia
911,Mitsubishi UFJ Lease,Japan,14050.0,824.0,86110.0,5720.0,Materials,1997,19711.0,26,Asia
913,Sumitomo Metal Mining,Japan,10710.0,2000.0,17890.0,6490.0,Business Services & Supplies,1971,3284.0,52,Asia
914,Asustek Computer,Taiwan,19160.0,1590.0,18220.0,13030.0,Materials,1950,7072.0,73,Asia
915,Associated British Foods,United Kingdom,18990.0,654.0,22780.0,9220.0,Technology Hardware & Equipment,1989,15400.0,34,Europe
915,China National Nuclear Power,China,9600.0,471.8,64269.99999999999,16580.0,"Food, Drink & Tobacco",1935,128000.0,88,Asia
917,China International Capital,China,3610.0,1620.0,101950.0,22000.0,Utilities,2008,13152.0,15,Asia
918,China Molybdenum,China,26770.0,792.4,21570.0,10030.0,Diversified Financials,1995,13557.0,28,Asia
919,Equitable Holdings,United States,11040.0,-439.0,292260.0,11400.0,Materials,2006,11472.0,17,North America
920,Covestro,Germany,18800.0,1910.0,18030.0,11770.0,Diversified Financials,1859,7800.0,164,Europe
920,M&G,United Kingdom,23380.0,114.2,294550.0,8650.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2015,17900.0,8,Europe
923,Shanghai Construction ,China,43400.0,584.4,55510.0,57930.0,"IT, Internet, Software & Services",2004,9000.0,19,Asia
924,Essity,Sweden,14590.0,795.1,19330.0,4220.0,Construction,1994,51369.0,29,Europe
925,WW Grainger,United States,13020.0,1040.0,6590.0,19430.0,Household & Personal Products,1929,46000.0,94,North America
926,Canara Bank,India,12680.0,730.6,164710.0,25520.0,Trading Companies,1927,24200.0,96,Asia
928,American Water Works,United States,3930.0,1260.0,27010.0,12430.0,Drugs & Biotechnology,1961,37000.0,62,North America
929,United Microelectronics,Taiwan,7630.0,2000.0,16790.0,29840.0,Utilities,1886,6400.0,137,Asia
931,Intuitive Surgical,United States,5910.0,1640.0,13680.0,21230.0,"Clothing, Shoes, Sports Equipment",1899,35000.0,124,North America
932,Snam,Italy,3900.0,1770.0,30550.0,90640.0,Health Care Equipment & Services,1995,9793.0,28,Europe
933,Vestas Wind Systems,Denmark,18420.0,197.4,22420.0,18320.0,Oil & Gas Operations,1941,3430.0,82,Europe
934,Subaru,Japan,25150.0,593.2,29470.0,28230.0,Capital Goods,1945,29427.0,78,Asia
935,Jiangsu Zhongnan Construction Group,China,14000.0,946.2,54310.0,11610.0,Auto Brands,1953,36070.0,70,Asia
936,Carlsberg,Denmark,10590.0,1090.0,19320.0,2460.0,Construction,1998,46615.0,25,Europe
937,Builders FirstSource,United States,19890.0,1730.0,10710.0,17760.0,"Food, Drink & Tobacco",1847,39375.0,176,North America
937,Semiconductor Manufacturing International,China,5510.0,1670.0,36080.0,10860.0,Retailing,1998,28000.0,25,Asia
939,PKO Bank Polski,Poland,4450.0,1260.0,103730.0,16030.000000000002,Semiconductors,2000,17681.0,23,Europe
943,Korea Gas,South Korea,24030.0,830.2,36740.0,17530.0,"Engineering, Manufacturing",1860,46000.0,163,Asia
944,Jefferies Financial ,United States,8640.0,1410.0,60040.0,2810.0,Oil & Gas Operations,1983,4307.0,40,North America
945,Severstal,Russia,11630.0,4070.0000000000005,8750.0,7680.0,Conglomerate,1968,5556.0,55,Asia
946,Julius Baer Group,Switzerland,4950.0,1180.0,127650.0,31950.0,Diversified Financials,1994,559.0,29,Europe
946,Sanlam,South Africa,14420.0,640.5,64879.99999999999,10340.0,Banking,1890,6727.0,133,Africa
949,Emaar Properties,United Arab Emirates,7860.0,1030.0,33170.0,9090.0,Diversified Financials,1918,21180.0,105,Asia
951,Motorola Solutions,United States,8170.0,1250.0,12190.0,16940.0,Banking,1955,21670.0,68,North America
951,Shanghai Rural Commercial Bank,China,5770.0,1180.0,164280.0,37700.0,Aerospace & Defense,2011,18700.0,12,Asia
954,Bank of Baroda,India,12060.0,686.7,167760.0,6760.0,Chemicals,2002,8008.0,21,Asia
956,Tractor Supply,United States,12960.0,1000.0,7690.0,9910.0,Oil & Gas Operations,1976,3154.0,47,North America
957,Suncorp Group,Australia,9880.0,698.8,72310.0,23180.0,Specialty,1938,46000.0,85,Australia
958,MOL Hungarian Oil,Hungary,19640.0,1730.0,20040.0,10270.0,Insurance,1996,13505.0,27,Europe
959,Aptiv,Ireland,15620.0,590.0,18010.0,7080.0,Oil & Gas Operations,1991,24948.0,32,Europe
960,Voya Financial,United States,4230.0,2110.0,158530.0,28850.0,Consumer Durables,1994,155000.0,29,North America
961,GS Holdings,South Korea,17670.0,1270.0,26240.0,7040.0,Insurance,1999,6000.0,24,Asia
962,Gerdau (Cosigua),Brazil,14520.0,2870.0,13250.0,3370.0,Conglomerate,1966,61.0,57,South America
964,Qatar Islamic Bank,Qatar,1820.0,1010.0,52860.0,34270.0,Diversified Financials,1993,2400.0,30,Asia
966,Shenwan Hongyuan Group,China,6810.0,1460.0,94300.0,29200.0,"Food, Drink & Tobacco",1891,20000.0,132,Asia
967,Reinsurance Group of America,United States,16650.0,617.0,89590.0,5460.0,Diversified Financials,1996,11440.0,27,North America
968,Quest Diagnostics,United States,10680.0,1870.0,13440.0,7590.0,Insurance,1973,3500.0,50,North America
969,Solvay,Belgium,13520.0,1120.0,22800.0,16160.0,Health Care Equipment & Services,1967,50000.0,56,Europe
970,Pembina Pipeline,Canada,6950.0,990.6,24900.0,10120.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1863,21000.0,160,North America
971,Banque Saudi Fransi,Saudi Arabia,2190.0,919.8,57480.0,21290.0,Oil & Gas Operations,1997,2488.0,26,Asia
972,SMC,Japan,6400.0,1670.0,14770.0,17600.0,Banking,1977,2997.0,46,Asia
973,Sasol,South Africa,15540.0,643.6,24700.0,33910.0,Capital Goods,1959,20619.0,64,Africa
974,Molson Coors Brewing,United States,10280.0,1010.0,27620.0,15280.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1950,28949.0,73,North America
975,Macy's,United States,25290.0,1430.0,18850.0,11660.0,"Food, Drink & Tobacco",1786,16300.0,237,North America
976,Bancolombia,Colombia,6080.0,1090.0,71220.0,6910.0,Department Stores,1929,88857.0,94,South America
976,Cintas,United States,7620.0,1200.0,8170.0,10890.0,Banking,1945,29955.0,78,North America
978,China International Marine,China,25300.0,1030.0,24210.0,41750.0,Business Services & Supplies,1968,43000.0,55,Asia
979,Huaneng Power International,China,31470.0,-1990.0,78570.0,5480.0,Capital Goods,1980,51746.0,43,Asia
979,Restaurant Brands International,Canada,5740.0,1250.0,23250.0,7460.0,Utilities,1994,57970.0,29,North America
981,Grupa PZU,Poland,10100.0,863.7,99320.0,27230.0,"Hotels, Restaurants & Leisure",2014,5700.0,9,Europe
982,Kao ,Japan,12910.0,997.8,14800.0,6440.0,Insurance,1803,43310.0,220,Asia
983,Agile Group Holdings,China,11520.0,1040.0,49670.0,19190.0,Household & Personal Products,1887,33507.0,136,Asia
984,Arrow Electronics,United States,34480.0,1110.0,19540.0,1850.0,Construction,2005,98466.0,18,North America
985,Shenzhen Overseas,China,14880.0,589.1,75320.0,7570.0,Trading Companies,1946,20700.0,77,Asia
985,Tenet Healthcare,United States,19450.0,957.0,26650.0,8540.0,Business Services & Supplies,1997,24526.0,26,North America
987,Grupo Aval,Colombia,10270.0,879.7,90150.0,7980.0,Health Care Equipment & Services,1967,101100.0,56,South America
988,CP All,Thailand,17650.0,374.4,27900.0,4780.0,Diversified Financials,1994,80565.0,29,Asia
990,Dubai Islamic Bank,United Arab Emirates,3160.0,1040.0,75980.0,5960.0,Utilities,1997,7000.0,26,Asia
993,Link REIT,Hong Kong,1470.0,1490.0,27990.0,14660.0,Materials,1924,37000.0,99,Asia
995,First Quantum Minerals,Canada,8290.0,833.4,25270.0,35280.0,"Hotels, Restaurants & Leisure",1997,36000.0,26,North America
996,AerCap Holdings,Ireland,4520.0,1000.0,74570.0,19430.0,Materials,1983,26349.0,40,Europe
997,First Horizon,United States,3150.0,962.0,88660.0,12590.0,Business Services & Supplies,1995,736.0,28,North America
998,Dentsu,Japan,9880.0,986.5,32310.000000000004,12210.0,Banking,1864,7500.0,159,Asia
998,Molina Healthcare,United States,27770.0,659.0,12220.0,10340.0,Media,2001,64832.0,22,North America
1000,Union Bank of India,India,11280.0,673.2,148940.0,19080.0,Health Care Equipment & Services,1980,14000.0,43,Asia
1002,Block,United States,17660.0,166.3,13930.0,7770.0,Household & Personal Products,1926,46267.0,97,North America
1002,Eletrobrás,Brazil,6970.0,1050.0,33420.0,59550.0,IT Software & Services,2009,8521.0,14,South America
1004,China Mengniu Dairy,Hong Kong,13660.0,778.6,15390.0,13420.0,Utilities,1962,12126.0,61,Asia
1006,E.Sun Financial,Taiwan,3050.0,736.0,116780.0,3390.0,Insurance,1968,4660.0,55,Asia
1008,SM Investments,Philippines,8140.000000000001,781.0,26310.0,8490.0,Banking,1949,37866.0,74,Asia
1009,eBay,United States,10900.0,-2180.0,26630.0,20010.0,Retailing,1958,9000.0,65,North America
1010,Edwards Lifesciences,United States,5230.0,1500.0,8500.0,31240.0,Retail and Wholesale,1995,6300.0,28,North America
1011,Taiwan Cooperative Financial,Taiwan,2670.0,735.1,160260.0,73550.0,Drugs & Biotechnology,1958,16000.0,65,Asia
1012,Constellation Brands,United States,8820.0,-40.4,25860.0,13410.0,Banking,1946,9600.0,77,North America
1013,China Jinmao,Hong Kong,14010.0,724.5,64640.0,46990.0,"Food, Drink & Tobacco",1945,10000.0,78,Asia
1015,Yango Group,China,12630.0,828.3,57930.0,31360.0,Capital Goods,1972,8256.0,51,Asia
1017,Shanghai Pharmaceuticals,China,33360.0,787.8,25640.0,24350.0,Capital Goods,1860,34244.0,163,Asia
1018,AGC,Japan,15450.0,1130.0,23150.0,6020.0,Drugs & Biotechnology,1994,47056.0,29,Asia
1019,Shaanxi Construction Engineering Group,China,23760.0,717.5,34620.0,8470.0,Chemicals,1907,55999.0,116,Asia
1021,Goodman Group,Australia,1270.0,2460.0,13930.0,6290.0,Materials,1997,23628.0,26,Australia
1022,iA Financial Corporation,Canada,13280.0,679.6,73190.0,32020.000000000004,Construction,1989,941.0,34,North America
1023,Unum,United States,12010.0,824.2,59530.0,6130.0,Insurance,1892,8500.0,131,North America
1024,Anta Sports Products,China,7650.0,1200.0,9830.0,6750.0,Insurance,1848,9064.0,175,Asia
1025,Continental Resources,United States,5820.0,1660.0,19000.0,31900.0,Household & Personal Products,1991,52000.0,32,North America
1027,Pegatron,Taiwan,45240.0,735.6,24460.0,8189.999999999999,Insurance,1864,7712.0,159,Asia
1029,American Financial Group,United States,6210.0,2000.0,24890.0,11120.0,Construction,1783,98200.0,240,North America
1031,Deutsche Lufthansa,Germany,19870.0,-2590.0,49460.0,7590.0,Diversified Financials,1902,15096.0,121,Europe
1031,Invesco,United States,7010.0,1630.0,32689.999999999996,9300.0,Transportation,1953,105290.0,70,North America
1031,NASDAQ,United States,5770.0,1170.0,20820.0,9380.0,Diversified Financials,1935,8513.0,88,North America
1035,Comerica,United States,2950.0,1000.0,89170.0,21510.0,Capital Goods,1874,69015.0,149,North America
1036,Mizrahi Tefahot Bank,Israel,4340.0,987.0,126030.0,10610.0,Banking,1849,7611.0,174,Asia
1038,Industries Qatar,Qatar,4240.0,2240.0,11620.0,15990.0,Health Care Equipment & Services,1952,7900.0,71,Asia
1040,Ashtead Group,United Kingdom,7650.0,1180.0,14780.0,32229.999999999996,IT Software & Services,1995,3472.0,28,Europe
1041,Punjab National Bank,India,12100.0,571.2,178940.0,26450.0,Business Services & Supplies,1984,18826.0,39,Asia
1043,TD SYNNEX,United States,42150.0,436.4,28720.0,38470.0,Health Care Equipment & Services,1945,24389.0,78,North America
1045,Antofagasta,United Kingdom,7470.0,1290.0,17280.0,9610.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1980,91289.0,43,Europe
1045,PulteGroup,United States,13930.0,1930.0,13350.0,18920.0,Materials,1888,27000.0,135,North America
1045,Wan Hai Lines,Taiwan,8160.0,3700.0,9310.0,10120.0,Construction,1950,6182.0,73,Asia
1048,Reliance Steel,United States,14090.0,1410.0,9540.0,67840.0,Diversified Financials,1998,10944.0,25,North America
1050,PTT Global Chemical,Thailand,14650.0,1410.0,22570.0,11930.0,Materials,1939,13700.0,84,Asia
1053,C.H. Robinson,United States,23100.0,844.2,7030.0,10630.0,Drugs & Biotechnology,1944,37537.0,79,North America
1054,Verbund,Austria,5650.0,1030.0,19460.0,13140.0,Transportation,1905,16877.0,118,Europe
1055,Zions Bancorp,United States,2960.0,1120.0,93200.0,35600.0,Utilities,1947,3497.0,76,North America
1056,Bank Of Chengdu,China,4690.0,1070.0,115520.0,9230.0,Banking,1955,9685.0,68,Asia
1057,3i Group,United Kingdom,331.0,3830.0,16620.0,9080.0,Banking,1996,6461.0,27,Europe
1060,Cosmo Energy Holdings,Japan,21950.0,1360.0,16900.0,15030.0,Food & Drink,2018,19621.0,5,Asia
1061,RiseSun Real Estate Development,China,10880.0,952.4,44930.0,2110.0,Oil & Gas Operations,2015,7086.0,8,Asia
1061,Uni-President,Taiwan,16950.0,711.7,18580.0,2550.0,Construction,1996,24778.0,27,Asia
1064,Telenor,Norway,12980.0,237.8,25600.0,14960.0,Consumer Durables,1945,61297.0,78,Europe
1065,UCB,Belgium,6830.0,1250.0,16160.0,20410.0,Telecommunications Services,1855,18000.0,168,Europe
1066,Interpublic Group,United States,10240.0,952.8,19910.0,22350.0,Drugs & Biotechnology,1928,8561.0,95,North America
1067,Akzo Nobel,Netherlands,11440.0,889.6,17410.0,13810.0,Business Services & Supplies,1930,55600.0,93,Europe
1067,Celanese,United States,8540.0,1890.0,11970.0,15610.0,Chemicals,1969,32800.0,54,North America
1069,AvalonBay Communities,United States,2330.0,1000.0,19900.0,15420.0,Chemicals,1918,8529.0,105,North America
1069,Randstad N.V.,Netherlands,29120.0,907.8,12760.0,35580.0,Diversified Financials,1978,2927.0,45,Europe
1071,Sibanye Stillwater,South Africa,11640.0,2230.0,9590.0,10410.0,Business Services & Supplies,1960,37930.0,63,Africa
1072,First Financial Holding,Taiwan,2940.0,706.7,135160.0,10270.0,Materials,2002,84521.0,21,Asia
1073,Microchip Technology,United States,6440.0,963.6,16050.0,12380.0,Banking,2003,9925.0,20,North America
1074,Flex,Singapore,25460.0,1010.0,18180.0,36730.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1989,21000.0,34,Asia
1076,Agilent Technologies,United States,6450.0,1210.0,10330.0,14140.0,Media,1991,6800.0,32,North America
1077,Guangzhou Automobile Group,China,11740.0,1160.0,24200.0,36410.0,Health Care Equipment & Services,1999,16000.0,24,Asia
1078,Rosseti,Russia,14500.0,787.2,38880.0,8590.0,Consumer Durables,1997,94856.0,26,Asia
1081,ThyssenKrupp Group,Germany,42220.0,160.7,40950.0,7390.0,Diversified Financials,2005,11778.0,18,Europe
1083,Shenzhen Mindray Bio-Medical Electronics,China,4070.0000000000005,1310.0,6040.0,4880.0,Conglomerate,1999,101275.0,24,Asia
1084,Hoya,Japan,5860.0,1420.0,8360.0,56300.0,Health Care Equipment & Services,1991,14684.0,32,Asia
1085,Tongwei,China,9070.0,955.7,12900.0,36800.0,Technology Hardware & Equipment,1944,37245.0,79,Asia
1086,Kuwait Finance House,Kuwait,3480.0,483.8,72950.0,25560.0,"Food, Drink & Tobacco",1995,25549.0,28,Asia
1087,Grupo Bimbo,Mexico,17180.0,788.3,16500.0,29560.0,Banking,1977,15000.0,46,South America
1087,LKQ,United States,13090.0,1090.0,12610.0,12330.0,"Food, Drink & Tobacco",1945,137542.0,78,North America
1089,Chubu Electric Power,Japan,24120.0,-205.7,52960.0,14070.0,Consumer Durables,1998,46000.0,25,Asia
1090,Lithia Motors,United States,25190.0,1250.0,12080.0,7710.0,Utilities,1951,28238.0,72,North America
1091,Swire Pacific,Hong Kong,11680.0,640.0,55960.0,8530.0,Retailing,1946,21150.0,77,Asia
1093,Mazda Motor,Japan,28080.0,691.9,26090.0,2690.0,Banking,2011,7200.0,12,Asia
1094,Telecom Italia,Italy,18180.0,-10190.0,78680.0,4530.0,Auto Brands,1920,49786.0,103,Europe
1095,China Galaxy Securities,China,4980.0,1570.0,87890.0,6560.0,Telecommunications Services,1994,51929.0,29,Asia
1096,CNPC Capital,China,5330.0,860.6,155420.0,5850.0,Diversified Financials,2007,12661.0,16,Asia
1097,China Southern Airlines,China,15760.0,-1880.0,50710.0,9490.0,Capital Goods,1920,4292.0,103,Asia
1097,Dassault Systemes,France,5750.0,914.5,16170.000000000002,9460.0,Transportation,1988,100431.0,35,Europe
1099,GD Power Development,China,23200.0,349.0,59020.0,56730.0,IT Software & Services,1981,20496.0,42,Asia
1100,Paychex,United States,4500.0,1360.0,10280.0,7530.0,Utilities,1992,32913.0,31,North America
1101,Genworth Financial,United States,7830.0,904.0,83200.0,47420.0,Business Services & Supplies,1971,15000.0,52,North America
1101,Monster Beverage,United States,5540.0,1380.0,7860.0,1950.0,Insurance,1871,2500.0,152,North America
1103,China Longyuan Power,China,5720.0,993.0,29700.0,45340.0,"Food, Drink & Tobacco",1985,4092.0,38,Asia
1104,Ovintiv,United States,10540.0,1420.0,14050.0,16820.0,Utilities,1993,8053.0,30,North America
1105,BDO Unibank,Philippines,4280.0,904.2,69480.0,13010.0,Oil & Gas Operations,1881,1713.0,142,Asia
1106,AutoNation,United States,26690.0,1500.0,9360.0,11320.0,Banking,1967,38756.0,56,North America
1106,China Aoyuan Group,China,10860.0,838.2,48930.0,6530.0,Retailing,1991,22200.0,32,Asia
1108,Chesapeake Energy,United States,7320.0,6330.0,11010.0,446.0,Construction,2007,23773.0,16,North America
1109,J.B. Hunt Transport Services,United States,13040.0,857.5,7030.0,11080.0,Oil & Gas Operations,1989,1300.0,34,North America
1110,Mediobanca,Italy,3680.0,1090.0,101320.0,17760.0,Transportation & Logistics,1961,33045.0,62,Europe
1111,Credicorp,Peru,4890.0,915.7,61350.0,8460.0,Banking,1946,4576.0,77,South America
1112,Realty Income,United States,2080.0,350.3,43140.0,11700.0,Banking,1995,33636.0,28,North America
1113,Beijing Enterprises,Hong Kong,10350.0,1280.0,28580.0,43970.0,Diversified Financials,1969,371.0,54,Asia
1115,Siam Commercial Bank,Thailand,5430.0,1090.0,101370.0,23490.0,Oil & Gas Operations,1989,936.0,34,Asia
1117,Finatis,France,36130.0,-582.7,38390.0,60710.0,Food & Drink,1996,20000.0,27,Europe
1118,Greentown China Holdings,China,15730.0,504.5,81750.0,171.0,Trading Companies,1971,218544.0,52,Asia
1119,Meritz Financial Group,South Korea,10970.0,668.5,68620.0,4450.0,Construction,1995,10120.0,28,Asia
1120,TBEA,China,9390.0,1120.0,19830.0,3770.0,Insurance,2007,20.0,16,Asia
1122,West Fraser Timber Co.,Canada,10490.0,2930.0,10430.0,30270.0,Capital Goods,1903,24500.0,120,North America
1124,Chow Tai Fook Jewellery,Hong Kong,11550.0,950.0,10180.0,7140.0,Insurance,1996,12128.0,27,Asia
1126,Polyus,Russia,4960.0,2260.0,7930.0,36930.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1895,16800.0,128,Asia
1127,Lululemon Athletica,United States,6260.0,975.3,4940.0,23380.0,Materials,2006,20000.0,17,North America
1128,Bath & Body Works,United States,11050.0,1330.0,6030.0,46520.0,"Clothing, Shoes, Sports Equipment",1998,16530.0,25,North America
1128,Jabil Circuit,United States,30740.0,807.5,17430.0,12740.0,"Fashion, Apparel, Shoes",1990,56900.0,33,North America
1130,Innolux,Taiwan,12530.0,2060.0,16900.0,8109.999999999999,Technology Hardware & Equipment,1966,250000.0,57,Asia
1132,Luzhou Lao Jiao,China,2920.0,1210.0,6780.0,31400.0,Diversified Financials,1996,1573.0,27,Asia
1132,Scor,France,17230.0,539.0,53880.0,45690.0,"Food, Drink & Tobacco",1573,3330.0,450,Europe
1134,Dover,United States,8090.0,1120.0,10500.0,5240.0,Insurance,1855,3590.0,168,North America
1135,East West Bancorp,United States,1910.0,905.6,62240.0,20610.0,Business Products & Software Services,2019,25000.0,4,North America
1136,J Sainsbury,United Kingdom,40820.0,389.9,34620.0,11020.0,Banking,1998,3100.0,25,Europe
1137,Kaisa Group Holdings,China,9550.0,847.8,49390.0,7170.0,Retail and Wholesale,1869,171000.0,154,Asia
1138,China Huarong Asset Management,China,11240.0,58.7,246090.0,751.0,Construction,1999,17100.0,24,Asia
1139,AU Optronics,Taiwan,13270.0,2200.0,15350.0,3890.0,Diversified Financials,1999,10904.0,24,Asia
1139,Ulta Beauty,United States,8630.0,985.8,5340.0,6040.0,Technology Hardware & Equipment,1996,52241.0,27,North America
1141,Korea Investment Holdings,South Korea,3060.0,1540.0,69010.0,21230.0,Retailing,1990,40500.0,33,Asia
1142,Itaúsa,Brazil,1510.0,2260.0,15440.0,3510.0,Diversified Financials,1968,51.0,55,South America
1143,BAIC Motor,China,27270.0,597.1,28380.0,18420.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1966,97000.0,57,Asia
1144,Cellnex Telecom,Spain,2990.0,-415.3,47530.0,2480.0,Consumer Durables,1958,18694.0,65,Europe
1145,AES,United States,11140.0,-413.0,32960.0,32980.0,Telecommunications Services,2008,2877.0,15,North America
1145,Evraz Group,United Kingdom,13490.0,3040.0,9850.0,15010.0,Utilities,1981,8450.0,42,Europe
1145,Leonardo,Italy,16710.0,692.6,32270.000000000004,1520.0,Materials,1992,71591.0,31,Europe
1148,Impala Platinum Holdings,South Africa,8590.0,2420.0,8890.0,6260.0,Aerospace & Defense,1948,50413.0,75,Africa
1149,Lotte Chemical,South Korea,15820.0,1180.0,19240.0,11040.0,Materials,1967,59908.0,56,Asia
1150,Foshan Haitian Flavouring and Food,China,3840.0,1030.0,5230.0,5410.0,Chemicals,1976,4644.0,47,Asia
1151,Rolls-Royce Holdings,United Kingdom,15430.0,218.7,38840.0,58050.0,"Food, Drink & Tobacco",1995,6678.0,28,Europe
1152,Sodexo,France,22330.0,518.1,22070.0,9840.0,"Engineering, Manufacturing",1906,44000.0,117,Europe
1153,Altice USA,United States,10090.0,990.3,34050.0,11330.0,Business Services & Supplies,1966,412000.0,57,North America
1153,Bank Negara Indonesia,Indonesia,4820.0,762.4,67700.0,5130.0,Media,2001,9000.0,22,Asia
1156,Old Mutual,South Africa,16750.0,450.4,65190.0,10730.0,Health Care Equipment & Services,2000,69000.0,23,Africa
1156,Yum China Holdings,China,9850.0,990.0,13220.0,3740.0,Diversified Financials,2017,29861.0,6,Asia
1158,Penske Automotive,United States,25550.0,1190.0,14160.0,17410.0,"Hotels, Restaurants & Leisure",1987,450000.0,36,North America
1158,Yamaha Motor,Japan,16500.0,1420.0,15920.0,7440.0,Retailing,1992,25000.0,31,Asia
1160,Kingfisher,United Kingdom,18120.0,1160.0,16570.0,7400.0,Consumer Durables,1918,51249.0,105,Europe
1161,Storebrand,Norway,13770.0,363.2,87860.0,6770.0,Retailing,1982,82019.0,41,Europe
1162,Darden Restaurants,United States,9310.0,1040.0,10210.0,4540.0,Insurance,1982,1901.0,41,North America
1163,Hess,United States,7720.0,559.0,20520.0,16720.0,Restaurants,1968,180000.0,55,North America
1164,CJ Corporation,South Korea,30110.0,240.1,35290.0,32970.0,Oil & Gas Operations,1920,1545.0,103,Asia
1165,Falabella,Chile,15100.0,857.0,25160.0,2390.0,"Food, Drink & Tobacco",1953,59.0,70,South America
1166,Coupang,South Korea,18410.0,-1540.0,8640.0,7270.0,Retailing,1937,103926.0,86,Asia
1169,Welltower,United States,4730.0,336.1,34910.0,9990.0,Construction,2005,1040.0,18,North America
1170,Kajima,Japan,18210.0,941.5,19620.0,43100.0,Diversified Financials,1970,464.0,53,Asia
1171,Steel Authority of India,India,12980.0,1790.0,15870.0,5640.0,Construction,1840,18905.0,183,Asia
1172,Caesars Entertainment,United States,9480.0,-1020.0,38030.0,5480.0,Materials,1954,130999.0,69,North America
1173,New World Development,Hong Kong,8850.0,204.4,82050.0,14260.0,Casinos & Resorts,1937,49000.0,86,Asia
1175,Cemex,Mexico,14650.0,800.1,26650.0,14690.0,Aerospace & Defense,1923,33000.0,100,South America
1176,Hexagon ,Sweden,5130.0,947.7,16030.000000000002,6690.0,Construction,1906,46206.0,117,Europe
