rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
1407.,PerkinElmer,United States,$5.07 B,$932.3 M,$15 B,$19.25 B,Health Care Equipment & Services,1947,"Waltham, Massachusetts",Prahlad Ramadhar Singh,"16,700",$136.97
1408.,Navient,United States,$3.49 B,$717 M,$80.61 B,$2.5 B,Diversified Financials,2013,"Wilmington, Delaware",John F. Remondi,"6,195",$16.14
1410.,Kesko,Finland,$13.36 B,$675.9 M,$7.92 B,$10.53 B,Food Markets,1940,Helsinki,Mikko Matias Helander,"17,402",None
1411.,Samsung Securities,South Korea,$2.09 B,$843 M,$55.27 B,$2.88 B,Diversified Financials,1982,Seoul,Seok-Hoon Chang,"2,530",None
1412.,Quanta Services,United States,$12.98 B,$486 M,$12.86 B,$17.2 B,Construction,1997,"Houston, Texas",Earl C. Austin Jr.,"43,700",$165.04
1413.,Beijing Capital Development,China,$10.05 B,$107.3 M,$49.32 B,$2.31 B,Construction,1993,Beijing,Gang Sheng Pan,"2,139",None
1415.,Faurecia,France,$18.46 B,$-93.1 M,$24.65 B,$3.75 B,Automotive (Automotive and Suppliers),1997,Paris,Patrick Koller,"111,000",None
1416.,Indian Railway Finance,India,$2.55 B,$822.3 M,$58.03 B,$3.83 B,Business Services & Supplies,1986,New Delhi,Amitabh Banerjee,86,None
1417.,Liberty Broadband,United States,$988 M,$732 M,$17.19 B,$20.82 B,Telecommunications Services,1991,"Englewood, Colorado",Gregory Ben Maffei,"1,900",$80.13
1419.,AirBnB,United States,$5.99 B,$-352 M,$13.71 B,$98.91 B,"IT, Internet, Software & Services",2008,"San Francisco, California",Brian Chesky,"6,132",$113.95
1421.,China Eastern Airlines,China,$10.41 B,$-1.89 B,$45.31 B,$6.3 B,Transportation,1995,Shanghai,Yang Min Li,"80,321",None
1422.,Adecco,Switzerland,$24.77 B,$691.6 M,$13.49 B,$6.83 B,Business Services & Supplies,1996,Zurich,Alain Dehaze,"32,000",None
1422.,AGNC Investment,United States,$1.97 B,$749 M,$68.15 B,$6.06 B,Diversified Financials,2008,"Bethesda, Maryland",Peter J. Federico,50,$10.06
1424.,Westinghouse Air Brake Technologies,United States,$7.82 B,$555.6 M,$18.45 B,$16.52 B,Capital Goods,1869,"Pittsburgh, Pennsylvania",Rafael O. Santana,"25,000",$99.43
1425.,Kawasaki Kisen Kaisha,Japan,$6.49 B,$4.27 B,$11.72 B,$5.3 B,Transportation,1919,Tokyo,Yukikazu Myochin,"6,080",None
1426.,Empire,Canada,$23.34 B,$590 M,$12.92 B,$8.72 B,Food Markets,1963,Stellarton,Michael B. Medline,"134,000",None
1426.,Guangdong Haid Group,China,$14.04 B,$169.8 M,$6.58 B,$15.44 B,"Food, Drink & Tobacco",1998,Guangzhou,Hua Xue,"33,557",None
1426.,Shimano,Japan,$4.97 B,$1.06 B,$6.13 B,$18 B,Consumer Durables,1921,Sakai,Yozo Shimano,"13,179",None
1429.,Attijariwafa Bank,Morocco,$4.71 B,$572 M,$64.44 B,$9.59 B,Banking,1911,Casablanca,Mohamed El Kettani,"20,583",None
1431.,Henry Schein,United States,$12.4 B,$623.9 M,$8.48 B,$12.05 B,Health Care Equipment & Services,1932,"Melville, New York",Stanley M. Bergman,"21,600",$82.57
1432.,Suntory Beverage & Food,Japan,$11.55 B,$625.1 M,$14.56 B,$11.91 B,"Food, Drink & Tobacco",1899,Tokyo,Saburo Kogo,"23,866",None
1434.,Mettler-Toledo International,United States,$3.72 B,$769 M,$3.33 B,$29.21 B,Conglomerates,1991,"Columbus, Ohio",Patrick K. Kaltenbach,"17,800",$1581.71
1435.,Wendel,France,$8.87 B,$1.24 B,$16.13 B,$4.51 B,Diversified Financials,1704,Paris,André François-Poncet,"124,118",None
1436.,Osaka Gas,Japan,$13.15 B,$619.5 M,$22.27 B,$6.91 B,Oil & Gas Operations,1897,Osaka,Zheng Hai Zhang,"20,941",None
1437.,Thor Industries,United States,$14.88 B,$922.4 M,$7.67 B,$4.25 B,Consumer Durables,1980,"Elkhart, Indiana",Robert W. Martin,"31,000",$78.62
1438.,Williams-Sonoma,United States,$8.25 B,$1.13 B,$4.63 B,$9.68 B,Retail and Wholesale,1956,"San Francisco, California",Laura Alber,"21,000",$118.19
1440.,Rivian,United States,$55 M,$-4.69 B,$22.29 B,$30.27 B,Automotive,2009,"Irvine, California",Robert Joseph Scaringe,"10,422",$14.37
1441.,KION Group,Germany,$12.17 B,$671.8 M,$19.17 B,$8.19 B,Transportation and Logistics,2006,Frankfurt am Main,Richard Robinson Smith,"40,000",None
1441.,Sino-Ocean Group Holding,China,$10.33 B,$423.6 M,$44.13 B,$1.52 B,Construction,1993,Beijing,Ming Li,"14,890",None
1443.,Olin,United States,$8.91 B,$1.3 B,$8.52 B,$8.46 B,Chemicals,1892,"Clayton, Missouri",Scott McDougald Sutton,"7,750",$57.77
1444.,Kimco Realty,United States,$1.36 B,$838.1 M,$18.46 B,$15.72 B,Diversified Financials,1973,"Jericho, New York",Conor C. Flynn,606,$18.83
1445.,Bank of Chongqing,China,$3.92 B,$640.9 M,$94.82 B,$2.04 B,Banking,1996,Chongqing,Jun Lin,"4,401",None
1445.,Fortinet,United States,$3.34 B,$606.8 M,$5.92 B,$48.93 B,Technology Hardware & Equipment,2000,"Sunnyvale, California",Ken Xie,"10,195",$68.39
1447.,Church & Dwight,United States,$5.19 B,$827.5 M,$8 B,$24.95 B,Packaged Goods,1846,"Ewing, New Jersey",Matthew T. Farrell,"5,100",$89.66
1448.,Wistron,Taiwan,$30.86 B,$374.8 M,$17.97 B,$2.83 B,Technology Hardware & Equipment,2001,Hsinchu,Po Tuan Huang,"82,955",None
1449.,ServiceNow,United States,$5.89 B,$230 M,$10.8 B,$94.28 B,IT Software & Services,2004,"Santa Clara, California",William R. McDermott,"16,881",$483.50
1450.,Align Technology,United States,$3.95 B,$772 M,$5.94 B,$28.41 B,Health Care Equipment & Services,1997,"Tempe, Arizona",Joseph M. Hogan,"22,540",$341.35
1451.,Mohawk Industries,United States,$11.2 B,$1.03 B,$14.22 B,$7.88 B,Consumer Durables,1878,"Calhoun, Georgia",Jeffrey Lorberbaum,"43,000",$98.54
1452.,SS&C Technologies,United States,$5.05 B,$800 M,$17.33 B,$17.52 B,"IT, Internet, Software & Services",1986,"Windsor, Connecticut",William Charles Stone,"24,900",$57.54
1453.,Adani Enterprises,India,$7.86 B,$95.5 M,$11.09 B,$32.7 B,Conglomerate,1988,Ahmedabad,Rajesh Shantilal Adani,"23,000",None
1454.,Advance Auto Parts,United States,$11 B,$616.1 M,$12.19 B,$13.34 B,Retailing,1932,"Roanoke, Virginia",Thomas R. Greco,"41,000",$123.25
1455.,West Japan Railway,Japan,$8.95 B,$-1.14 B,$32.35 B,$9.42 B,Transportation,1987,Osaka,Seiji Manabe,"47,984",None
1456.,Franco-Nevada,Canada,$1.3 B,$733.8 M,$6.21 B,$30.37 B,Materials,1983,Toronto,Paul J. Brink,40,None
1457.,Unicharm,Japan,$7.12 B,$662.1 M,$8.58 B,$20.27 B,Household & Personal Products,1961,Tokyo,", Eiko Hashiba","16,308",None
1459.,Duke Realty,United States,$1.11 B,$851.5 M,$10.45 B,$22.92 B,Diversified Financials,1972,"Indianapolis, Indiana",James B. Connor,340,None
1460.,Valeo,France,$20.4 B,$206.8 M,$21.42 B,$4.49 B,,,,,,None
1461.,AVIC Capita,China,$3.42 B,$693.3 M,$71.69 B,$5.46 B,Diversified Financials,1992,Beijing,Jiang Tao Yao,"4,995",None
1462.,Ahli United Bank,Bahrain,$1.56 B,$567.5 M,$41.91 B,$11.43 B,Banking,2000,Manama,Adel Mohamed Abdul Shafe El-Labban,"3,901",None
1462.,UGI,United States,$8.71 B,$1.07 B,$16.8 B,$7.68 B,Oil & Gas Operations,1882,"King of Prussia, Pennsylvania",Roger Perreault,"5,800",$34.83
1464.,Teradyne,United States,$3.7 B,$1.02 B,$3.81 B,$17.65 B,Semiconductors,1960,"North Reading, Massachusetts",Mark E. Jagiela,"5,900",$101.94
1465.,Avery Dennison,United States,$8.41 B,$740.1 M,$7.97 B,$13.79 B,Materials,1990,"Glendale, California",Mitchell R. Butier,"36,000",$179.54
1466.,SGS,Switzerland,$7.01 B,$670.5 M,$7.69 B,$19.87 B,Business Services & Supplies,1878,Geneva,Frankie Ng,"96,216",None
1467.,Covivio,France,$1.25 B,$1.09 B,$32.19 B,$7.42 B,Diversified Financials,1963,Paris,Christophe Joseph Kullmann,984,None
1468.,First Citizens Bank (NC),United States,$1.96 B,$547.5 M,$58.31 B,$10.05 B,Banking,1898,"Raleigh, North Carolina","Frank B. Holding, Jr.","6,846",$989.29
1468.,Ningxia Baofeng Energy Group,China,$3.81 B,$1.1 B,$7.38 B,$16.05 B,Materials,2005,Yinchuan,Yuan Guan Liu,"14,211",None
1471.,Charoen Pokphand Foods,Thailand,$16.01 B,$388.2 M,$25.23 B,$5.92 B,"Food, Drink & Tobacco",1921,Bangkok,Prasit Boondoungprasert,"360,000",None
1472.,IndusInd Bank,India,$5.09 B,$585.7 M,$51.26 B,$9.72 B,,1994,Mumbai,Sumant Kathpalia,"29,661",None
1473.,Orient Securities,China,$3.25 B,$796 M,$51.24 B,$4.1 B,Diversified Financials,1997,Shanghai,Xin Jun Pan,"7,835",None
1474.,Verisk Analytics,United States,$3 B,$666.2 M,$7.81 B,$33.43 B,Insurance,1971,"Jersey City, New Jersey",Scott G. Stephenson,"9,367",$194.61
1476.,Ventas,United States,$3.83 B,$49 M,$24.72 B,$23.37 B,Diversified Financials,1983,"Chicago, Illinois",Debra A. Cafaro,434,$43.74
1478.,Erdemir,Turkey,$7.64 B,$1.74 B,$9.52 B,$8.04 B,Materials,1960,Istanbul,Salih Cem Oral,"12,788",None
1479.,Gartner,United States,$4.73 B,$793.6 M,$7.42 B,$24.14 B,,1979,"Stamford, Connecticut",Eugene A. Hall,"16,600",$320.96
1480.,SLM,United States,$2.34 B,$1.16 B,$29.22 B,$4.67 B,Business Services & Supplies,1972,"Newark, Delaware",Jonathan W. Witter,"1,450",$13.75
1481.,Atmos Energy,United States,$3.51 B,$696.6 M,$20.55 B,$16.08 B,Utilities,1906,"Dallas, Texas",Kevin Akers,"4,684",$114.34
1482.,BCI-Banco Credito,Chile,$3.55 B,$649.4 M,$79.32 B,$5.07 B,Banking,1937,Santiago,Eugenio von Chrismar Carvajal,"10,560",None
1483.,Lotte Shopping,South Korea,$13.6 B,$-255.2 M,$28.12 B,$2.23 B,Retailing,1970,Seoul,Sung-Hyun Kang,"21,042",None
1485.,Synovus,United States,$2.11 B,$744.4 M,$56.42 B,$6.45 B,,1888,"Columbus, Georgia",Kessel Stelling,"5,389",$30.08
1486.,Iida Group Holdings,Japan,$12.62 B,$976.3 M,$13.68 B,$4.74 B,Construction,2013,Tokyo,Kazuhiko Mori,"10,134",None
1488.,Equifax,United States,$5.07 B,$764.4 M,$11.39 B,$25.02 B,Business Services & Supplies,1899,"Atlanta, Georgia",Mark Begor,"12,700",$198.15
1490.,Newcrest Mining,Australia,$4.1 B,$900.2 M,$14.45 B,$18.29 B,Materials,1966,Melbourne,Sandeep Biswas,930,None
1492.,Globe Life,United States,$5.16 B,$730.8 M,$29.77 B,$10.26 B,Insurance,1900,"Birmingham, Alabama",Gary L. Coleman Larry M. Hutchison,"3,222",$107.15
1493.,Bank of Jinzhou,China,$6.16 B,$197.6 M,$133.31 B,$2.05 B,Banking,1998,Jinzhou,Hong Guang Cai,"6,012",None
1495.,Marfrig Global Foods,Brazil,$15.82 B,$804.6 M,$8.62 B,$2.62 B,"Food, Drink & Tobacco",1986,São Paulo,Miguel de Souza Gularte,"31,779",None
1496.,Vipshop Holdings,China,$18.16 B,$728.6 M,$9.77 B,$4.25 B,Retailing,2008,Guangzhou,Ya Shen,"7,567",$15.09
1497.,Acciona,Spain,$9.58 B,$392.5 M,$22.29 B,$11.12 B,Construction,1997,Alcobendas,José Manuel Entrecanales Domecq,"40,000",None
1498.,Hilton,United States,$5.81 B,$410 M,$15.44 B,$42.82 B,Hotels,1919,"McLean, Virginia",Chris Nassetta,"360,000",$142.41
1498.,Sinotruk Hong Kong,China,$14.45 B,$668.2 M,$16.79 B,$3.29 B,Capital Goods,2007,Jinan,Bozhi Wang,"28,502",None
1500.,BorgWarner,United States,$14.84 B,$537 M,$16.57 B,$9.09 B,Automotive (Automotive and Suppliers),1928,"Auburn Hills, Michigan",Frédéric B. Lissdale,"49,300",$48.12
1501.,Nu Holdings,Cayman Islands,$1.4 B,$-165 M,$19.86 B,$30.79 B,IT Software & Services,2016,George Town,David Vélez Osorno,"6,075",$4.67
1502.,Adient,United States,$13.31 B,$904 M,$10.72 B,$3.21 B,Consumer Durables,1985,"Plymouth, Michigan",Douglas G. Del Grosso,"75,000",$38.95
1503.,Unibail-Rodamco,France,$2.98 B,$-1.15 B,$62.45 B,$10.45 B,Construction,2007,Paris,Jean-Marie Tritant,"2,012",None
1504.,Zebra Technologies,United States,$5.62 B,$837 M,$6.21 B,$20.06 B,Technology Hardware & Equipment,1969,"Lincolnshire, Illinois",Anders Gustafsson,"9,800",$306.17
1505.,VeriSign,United States,$1.33 B,$784.8 M,$1.98 B,$22.59 B,IT Software & Services,1995,"Reston, Virginia",D. James Bidzos,904,$216.87
1506.,KakaoBank,South Korea,$929 M,$178.2 M,$30.32 B,$16.75 B,,1905,Seongnam,Yun Ho Young,673,None
1507.,Hyundai Glovis,South Korea,$19.02 B,$683.7 M,$10.24 B,$5.99 B,Transportation,2001,Seoul,Jung-Hoon Kim,"1,631",None
1508.,A2A,Italy,$13.42 B,$595.7 M,$20.48 B,$5.33 B,Utilities,2008,Brescia,Renato Mazzoncini,"12,000",None
1509.,JM Smucker,United States,$7.88 B,$574.8 M,$15.97 B,$15.43 B,"Food, Soft Beverages, Alcohol & Tobacco",1897,"Orrville, Ohio",Mark Smucker,"71,000",$153.79
1510.,Incyte,United States,$2.99 B,$948.6 M,$4.97 B,$16.95 B,Drugs & Biotechnology,1991,"Wilmington, Delaware",Herve Hoppenot,"2,094",$75.33
1511.,Geberit,Switzerland,$3.79 B,$826.6 M,$4.14 B,$20.48 B,Construction,1874,Rapperswil-Jona,Christian Buhl,"11,809",None
1511.,Zhongyuan Bank,China,$5.43 B,$552.3 M,$120.54 B,$2.07 B,Banking,2014,Zhengzhou,Dou Rongxing,"13,503",None
1513.,Performance Food Group,United States,$39.73 B,$36.9 M,$12.22 B,$8.13 B,"Food, Drink and Tobacco",1885,"Richmond, Virginia",George L. Holm,"35,000",$60.54
1514.,Advanced Info Service,Thailand,$5.66 B,$840.9 M,$10.68 B,$19.09 B,"Telecommunications Services, Cable Supplier",1983,Bangkok,Somchai Lertsutiwong,"14,103",None
1515.,Martin Marietta Materials,United States,$5.41 B,$707.9 M,$14.74 B,$22.14 B,Construction,1993,"Raleigh, North Carolina",C. Howard Nye,"10,000",$348.73
1516.,Boston Properties,United States,$2.89 B,$505.1 M,$22.36 B,$21.77 B,Diversified Financials,1970,"Boston, Massachusetts",Owen D. Thomas,743,$51.68
1516.,KGHM Polska Miedz,Poland,$8.02 B,$1.59 B,$11.62 B,$6.99 B,Materials,1961,Lubin,Marcin Chludzinski,"34,286",None
1518.,Fukuoka Financial Group,Japan,$2.53 B,$483 M,$251.69 B,$3.63 B,Banking,2007,Fukuoka,Masaaki Tani,"8,103",None
1521.,Amerco,United States,$5.6 B,$1.11 B,$16.59 B,$10.73 B,Business Services & Supplies,1945,"Reno, Nevada",Edward J. Shoen,"32,200",$60.31
1522.,Gecina,France,$901 M,$1 B,$23.24 B,$8.82 B,Diversified Financials,1959,Paris,Beñat Ortega,487,None
1522.,Mondi,United Kingdom,$9.13 B,$893.2 M,$10.53 B,$9.39 B,Materials,2007,Surrey,Andrew King,"26,500",None
1524.,Halyk Bank,Kazakhstan,$2.93 B,$1.08 B,$27.81 B,$2.97 B,Banking,1923,Almaty,Umut Bolatkhanovna Shayakhmetova,"17,038",None
1525.,Bank of India,India,$6.26 B,$390.6 M,$98.51 B,$2.66 B,Banking,1906,Mumbai,Atanu Kumar Das,"51,459",None
1525.,RHB Bank,Malaysia,$2.57 B,$631.7 M,$69.5 B,$5.72 B,Banking,1997,Kuala Lumpur,Khairussaleh bin Ramli,"14,000",None
1528.,Virgin Money UK,United Kingdom,$2.82 B,$540.4 M,$120.14 B,$3.24 B,Banking,2015,Glasgow,David Joseph Duffy,"7,857",None
1529.,Las Vegas Sands,United States,$4.23 B,$-961 M,$20.06 B,$27.81 B,"Hotels, Restaurants & Leisure",1988,"Las Vegas, Nevada",Robert Glen Goldstein,"44,700",$57.53
1529.,US Foods,United States,$29.49 B,$164 M,$12.52 B,$8.52 B,"Food, Soft Beverages, Alcohol & Tobacco",1989,"Rosemont, Illinois",Andrew Iacobucci,"28,000",$37.26
1531.,FleetCor Technologies ,United States,$2.83 B,$839.5 M,$13.4 B,$19.51 B,Business Services & Supplies,1985,"Atlanta, Georgia",Ronald F. Clarke,"9,700",$219.53
1531.,Nitori Holdings,Japan,$7.28 B,$867.5 M,$8.54 B,$12.05 B,Retailing,1972,Tokyo,Akio Nitori,"10,366",None
1531.,Sonova Holding,Switzerland,$3.45 B,$738.4 M,$6.15 B,$23.16 B,Health Care Equipment & Services,1985,Stäfa,Arnd Kaldowski,"14,508",None
1535.,Crown Holdings,United States,$11.93 B,$-551 M,$13.86 B,$14.75 B,"Engineering, Manufacturing",1892,"Philadelphia, Pennsylvania",Timothy Joseph Donahue,"33,000",$78.15
1535.,Rexel,France,$17.36 B,$705.9 M,$13.14 B,$6.73 B,Retail and Wholesale,1967,Paris,Guillaume Jean Philippe,"26,000",None
1537.,Alliant Energy,United States,$3.67 B,$674 M,$19.25 B,$15.83 B,Utilities,1917,"Madison, Wisconsin",John O. Larsen,"3,313",$54.79
1538.,SinoPac Financial,Taiwan,$2.11 B,$580.4 M,$86.12 B,$7.17 B,Banking,2002,Taipei,Shih Ting Chu,"9,548",None
1539.,B3,Brazil,$1.71 B,$874.2 M,$9.63 B,$18.37 B,Diversified Financials,1890,São Paulo,Gilson Finkelsztain,"2,135",None
1540.,Shiseido,Japan,$9.42 B,$386.3 M,$10.24 B,$19.14 B,Packaged Goods,1872,Tokyo,Masahiko Uotani,"42,000",None
1541.,China Nuclear Engineering Corporation,China,$12.85 B,$222.9 M,$26.26 B,$3.42 B,Construction,2010,Beijing,Xiong Biao Dai,"37,216",None
1542.,Ingersoll Rand,United States,$5.39 B,$757.4 M,$15.15 B,$18.74 B,Capital Goods,1872,"Davidson, North Carolina",Vicente Reynal,"16,000",$55.98
1542.,Mebuki Financial Group,Japan,$2.04 B,$413.6 M,$207.85 B,$2.03 B,Banking,2008,Tokyo,Satoshi Fujisawa,"6,373",None
1544.,Concordia Financial Group,Japan,$2.66 B,$360.8 M,$203.71 B,$4.54 B,Banking,2016,Tokyo,Kenichi Kawamura,"5,995",None
1545.,WEG,Brazil,$4.37 B,$664.5 M,$4.3 B,$27.68 B,Capital Goods,1961,Jaraguá do Sul,Harry Schmelzer,"36,987",None
1546.,Wheaton Precious Metals,Canada,$1.2 B,$755.3 M,$6.3 B,$21.71 B,Materials,2004,Vancouver,Randy Vernon Joseph,44,None
1548.,Medipal Holdings,Japan,$29.85 B,$331.4 M,$15.44 B,$3.35 B,Drugs & Biotechnology,1923,Tokyo,", Noriaki Horikiri","12,971",None
1550.,Tongkun Group,China,$9.71 B,$1.11 B,$10.05 B,$5.69 B,Materials,1982,Tongxiang,Jin Xiang Xu,"19,371",None
1553.,Taisei,Japan,$13.75 B,$691.2 M,$15.51 B,$5.47 B,Construction,1873,Tokyo,Takashi Yamauchi,"14,620",None
1555.,Kumho Petrochemical,South Korea,$7.39 B,$1.72 B,$6.83 B,$3.45 B,Chemicals,1970,Seoul,Chan-Koo Park,"1,401",None
1557.,Atlassian,Australia,$2.43 B,$-530.8 M,$2.76 B,$62.18 B,IT Software & Services,2013,Sydney,"Michael Cannon, Scott Farquhar","6,433",$168.09
1558.,All Nippon Airways,Japan,$8.55 B,$-1.8 B,$28.13 B,$9.13 B,Transportation,1920,Tokyo,Shinya Katanozaka,"46,580",None
1559.,Chiba Bank,Japan,$1.94 B,$495.9 M,$160.78 B,$4.46 B,Banking,1943,Chiba,Hidetoshi Sakuma,"4,380",None
1560.,Vietin Bank,Vietnam,$4.41 B,$612.4 M,$67.2 B,$6.15 B,Banking,1988,Ha Noi,Binh Minh Tran,"25,154",None
1561.,EQT,United States,$6.84 B,$-1.16 B,$21.61 B,$14.96 B,Oil & Gas Operations,1888,"Pittsburgh, Pennsylvania",Toby Z. Rice,693,$32.87
1563.,Hoa Phat Group,Vietnam,$6.53 B,$1.5 B,$7.82 B,$8.53 B,Materials,1992,Hung Yen,Duong Tuan Tran,"27,651",None
1566.,Adani Ports & Special Economic Zone,India,$2.1 B,$678.8 M,$11.36 B,$24.12 B,Transportation,1998,Ahmedabad,Karan Gautambhai Adani,"2,863",None
1568.,New Residential Investment,United States,$3.01 B,$772.2 M,$39.96 B,$4.84 B,Diversified Financials,2011,"New York, New York",Michael Nierenberg,"12,296",$7.93
1571.,Fortive,United States,$5.25 B,$606.9 M,$16.47 B,$20.75 B,Technology Hardware & Equipment,2015,"Everett, Washington",James A. Lico,"18,000",$67.23
1573.,Banca MPS,Italy,$3.86 B,$365.8 M,$156.78 B,$892 M,Banking,1472,Siena,Luigi Lovaglio,"21,244",None
1573.,Knorr-Bremse,Germany,$7.93 B,$734.4 M,$8.47 B,$12.12 B,Consumer Durables,1905,Munich,Frank Markus Weber,"30,544",None
1575.,Oriental Land,Japan,$2.04 B,$-242.2 M,$9.48 B,$57.49 B,Media,1960,Urayasu,Toshio Kagami,"8,782",None
1577.,News Corp,United States,$10.05 B,$496 M,$16.52 B,$12.29 B,Media,1922,"New York, New York",Robert James Thomson,"24,000",$17.62
1579.,Momentum Metropolitan Holdings,South Africa,$9.04 B,$16.2 M,$36.53 B,$1.54 B,Diversified Financials,1989,Centurion,Hilgard Pieter Meyer,"16,483",None
1579.,Royalty Pharma,United States,$2.29 B,$619.8 M,$17.52 B,$18.48 B,Drugs & Biotechnology,2020,"New York, New York",Pablo Gerardo Legorreta,66,$36.53
1581.,Avantor,United States,$7.39 B,$572.6 M,$13.9 B,$18.32 B,Chemicals,1904,"Radnor, Pennsylvania",Michael Stubblefield,"13,500",$21.49
1581.,OneMain Holdings,United States,$4.97 B,$1.31 B,$22.08 B,$6 B,Business Services & Supplies,2013,"Evansville, Indiana",Douglas H. Shulman,"8,800",$37.55
1583.,Vulcan Materials,United States,$5.55 B,$670.9 M,$13.92 B,$22.74 B,Construction,1909,"Birmingham, Alabama",J. Thomas Hill,"11,437",$169.46
1584.,Hokuhoku Financial Group,Japan,$1.61 B,$218.6 M,$150.22 B,$877 M,Banking,2003,Toyama,Eishin Ihori,"4,943",None
1585.,Kiwoom Securities,South Korea,$2 B,$789.2 M,$38.11 B,$2 B,Diversified Financials,2000,Seoul,Hyun-Soon Hwang,941,None
1586.,Palo Alto Networks,United States,$4.86 B,$-461.5 M,$10.4 B,$56.29 B,Technology Hardware & Equipment,2005,"Santa Clara, California",Nikesh Arora,"10,473",$197.87
1587.,Chugoku Electric Power,Japan,$10.3 B,$-317.3 M,$30.79 B,$2.44 B,Utilities,1951,Hiroshima,Tomohide Karita,"13,050",None
1588.,DXC Technology,United States,$16.64 B,$-610 M,$19.95 B,$7.2 B,,2017,"Ashburn, Virginia",Mike Salvino,"130,000",$25.51
1588.,Metro Group,Germany,$30.77 B,$47.3 M,$14.48 B,$3.27 B,Food Markets,2008,Dusseldorf,Steffen Greubel,"92,694",None
1588.,Shionogi,Japan,$2.66 B,$880.9 M,$9.02 B,$16.32 B,Drugs & Biotechnology,1919,Osaka,Motozo Shiono,"5,485",None
1591.,Snowflake,United States,$1.22 B,$-679.9 M,$6.65 B,$54.68 B,IT Software & Services,2012,"Bozeman, Montana",Frank Slootman,"3,992",$141.38
1592.,Owens Corning,United States,$8.5 B,$995 M,$10.02 B,$8.46 B,Construction,1938,"Toledo, Ohio",Brian D. Chambers,"20,000",$97.92
1593.,Harel Insurance Investments & Financial Services,Israel,$8.48 B,$320.6 M,$38.77 B,$2.74 B,Insurance,1982,Ramat Gan,Michel Siboni,"4,635",None
1593.,Inner Mongolia Yitai Coal,China,$7.49 B,$1.34 B,$14.51 B,$4.17 B,Materials,1997,Ordos,Jian Liu,"5,241",None
1596.,Quilter,United Kingdom,$6.45 B,$88 M,$68.72 B,$2.72 B,Diversified Financials,2007,London,Paul W. Feeney,"4,343",None
1597.,HF Sinclair,United States,$18.41 B,$551 M,$13.17 B,$8.47 B,Oil & Gas Operations,1947,"Dallas, Texas",Michael C. Jennings,"4,208",$46.37
1597.,Korea Shipbuilding & Offshore Engineering,South Korea,$13.54 B,$-811.5 M,$22.96 B,$5.5 B,Capital Goods,1973,Seoul,Sam-Hyeon Gah,649,None
1599.,Samsung Electro-Mechanics,South Korea,$8.45 B,$779.3 M,$8.36 B,$10.21 B,Technology Hardware & Equipment,1973,Suwon-si,Duck-Hyun Chang,"11,866",None
1600.,Invitation Homes,United States,$1.85 B,$271.1 M,$18.54 B,$26.2 B,Diversified Financials,2012,"Dallas, Texas",Dallas B. Tanner,"1,240",$32.21
1602.,Tingyi Holding,China,$11.49 B,$589.4 M,$9.46 B,$10.57 B,"Food, Drink & Tobacco",1991,Shanghai,Richard Chen,"62,107",None
1603.,Workday,United States,$5.15 B,$29.4 M,$10.5 B,$51.74 B,IT Software & Services,2005,"Pleasanton, California",Aneel Bhuri,"15,200",$194.85
1604.,Shizuoka Bank,Japan,$2.01 B,$431.7 M,$127.33 B,$3.8 B,Banking,1943,Shizuoka,Hisashi Shibata,"3,288",None
1605.,Check Point Software,Israel,$2.17 B,$815.6 M,$5.94 B,$17.59 B,IT Software & Services,1993,Tel Aviv,Gil Shwed,"5,805",$134.46
1606.,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.37 B,$463.2 M,$77.3 B,$8.48 B,Banking,1957,Ha Noi,Lam Ngoc Le,"27,223",None
1606.,Qorvo,United States,$4.55 B,$1.12 B,$7.63 B,$12.11 B,Semiconductors,1991,"Greensboro, North Carolina",Robert A. Bruggeworth,"8,400",$93.62
1608.,Stifel Financial,United States,$4.79 B,$824.9 M,$34.31 B,$6.88 B,Diversified Financials,1890,"St. Louis, Missouri",Ronald James Kruszewski,"8,600",$59.31
1611.,Bank Albilad,Saudi Arabia,$1.19 B,$475.6 M,$31.04 B,$13.63 B,,2004,Riyadh,Fahad Al-Hamidi,"7,500",None
1612.,Evolution Gaming Group AB,Sweden,$1.26 B,$715.6 M,$4.44 B,$20.52 B,"Hotels, Restaurants & Leisure",2006,Stockholm,Martin Olof Carlesund,"13,410",None
1613.,"LG Innotek Co.,",South Korea,$13.05 B,$775.7 M,$6.51 B,$7.44 B,Technology Hardware & Equipment,1976,Seoul,Cheol-Dong Jeong,"12,415",None
1614.,NiSource,United States,$4.9 B,$584.9 M,$25.26 B,$12.51 B,Oil & Gas Operations,1847,"Merrillville, Indiana",Lloyd M. Yates,"7,272",$28.34
1615.,AB Sagax,Sweden,$377 M,$1.14 B,$6.94 B,$11.84 B,Construction,1995,Stockholm,David Gustaf Mindus,87,None
1617.,Hachijuni Bank,Japan,$1.28 B,$284.6 M,$120.9 B,$1.6 B,,1931,Nagano City,Masaki Matsushita,"3,067",None
1617.,"Sumitomo Forestry Co.,",Japan,$12.61 B,$793.4 M,$11.41 B,$3.21 B,Construction,1948,Tokyo,Ryu Yano,"21,254",None
1619.,Kyushu Financial Group,Japan,$1.63 B,$132.1 M,$120.65 B,$1.36 B,Banking,2015,Kumamoto,Takahiro Kai,"4,578",None
